# time[s], acceleration[m.s^-2]
1.700000000000000122e-01,0.000000000000000000e+00
1.733333333333333393e-01,0.000000000000000000e+00
1.766666666666666663e-01,0.000000000000000000e+00
1.800000000000000211e-01,0.000000000000000000e+00
1.833333333333333481e-01,0.000000000000000000e+00
1.866666666666666752e-01,0.000000000000000000e+00
1.900000000000000022e-01,0.000000000000000000e+00
1.933333333333333570e-01,0.000000000000000000e+00
1.966666666666666841e-01,0.000000000000000000e+00
2.000000000000000111e-01,0.000000000000000000e+00
2.033333333333333381e-01,0.000000000000000000e+00
2.066666666666666929e-01,0.000000000000000000e+00
2.100000000000000200e-01,0.000000000000000000e+00
2.133333333333333470e-01,0.000000000000000000e+00
2.166666666666666741e-01,0.000000000000000000e+00
2.200000000000000011e-01,0.000000000000000000e+00
2.233333333333333559e-01,0.000000000000000000e+00
2.266666666666666829e-01,0.000000000000000000e+00
2.300000000000000100e-01,0.000000000000000000e+00
2.333333333333333370e-01,0.000000000000000000e+00
2.366666666666666918e-01,0.000000000000000000e+00
2.400000000000000189e-01,0.000000000000000000e+00
2.433333333333333459e-01,0.000000000000000000e+00
2.466666666666666730e-01,0.000000000000000000e+00
2.500000000000000000e-01,0.000000000000000000e+00
2.533333333333333548e-01,0.000000000000000000e+00
2.566666666666667096e-01,0.000000000000000000e+00
2.600000000000000089e-01,0.000000000000000000e+00
2.633333333333333637e-01,0.000000000000000000e+00
2.666666666666666630e-01,0.000000000000000000e+00
2.700000000000000178e-01,0.000000000000000000e+00
2.733333333333333726e-01,0.000000000000000000e+00
2.766666666666666718e-01,0.000000000000000000e+00
2.800000000000000266e-01,0.000000000000000000e+00
2.833333333333333259e-01,0.000000000000000000e+00
2.866666666666666807e-01,0.000000000000000000e+00
2.900000000000000355e-01,0.000000000000000000e+00
2.933333333333333348e-01,0.000000000000000000e+00
2.966666666666666896e-01,0.000000000000000000e+00
3.000000000000000444e-01,0.000000000000000000e+00
3.033333333333333437e-01,0.000000000000000000e+00
3.066666666666666985e-01,0.000000000000000000e+00
3.099999999999999978e-01,0.000000000000000000e+00
3.133333333333333526e-01,0.000000000000000000e+00
3.166666666666667074e-01,0.000000000000000000e+00
3.200000000000000067e-01,0.000000000000000000e+00
3.233333333333333615e-01,0.000000000000000000e+00
3.266666666666666607e-01,0.000000000000000000e+00
3.300000000000000155e-01,0.000000000000000000e+00
3.333333333333333703e-01,0.000000000000000000e+00
3.366666666666666696e-01,0.000000000000000000e+00
3.400000000000000244e-01,0.000000000000000000e+00
3.433333333333333792e-01,0.000000000000000000e+00
3.466666666666666785e-01,0.000000000000000000e+00
3.500000000000000333e-01,0.000000000000000000e+00
3.533333333333333326e-01,0.000000000000000000e+00
3.566666666666666874e-01,0.000000000000000000e+00
3.600000000000000422e-01,0.000000000000000000e+00
3.633333333333333415e-01,0.000000000000000000e+00
3.666666666666666963e-01,0.000000000000000000e+00
3.700000000000000511e-01,0.000000000000000000e+00
3.733333333333333504e-01,0.000000000000000000e+00
3.766666666666667052e-01,0.000000000000000000e+00
3.800000000000000044e-01,0.000000000000000000e+00
3.833333333333333592e-01,0.000000000000000000e+00
3.866666666666667140e-01,0.000000000000000000e+00
3.900000000000000133e-01,0.000000000000000000e+00
3.933333333333333681e-01,0.000000000000000000e+00
3.966666666666666674e-01,0.000000000000000000e+00
4.000000000000000222e-01,0.000000000000000000e+00
4.033333333333333770e-01,0.000000000000000000e+00
4.066666666666666763e-01,0.000000000000000000e+00
4.100000000000000311e-01,0.000000000000000000e+00
4.133333333333333859e-01,0.000000000000000000e+00
4.166666666666666852e-01,0.000000000000000000e+00
4.200000000000000400e-01,0.000000000000000000e+00
4.233333333333333393e-01,0.000000000000000000e+00
4.266666666666666941e-01,0.000000000000000000e+00
4.300000000000000488e-01,0.000000000000000000e+00
4.333333333333333481e-01,0.000000000000000000e+00
4.366666666666667029e-01,0.000000000000000000e+00
4.400000000000000022e-01,0.000000000000000000e+00
4.433333333333333570e-01,0.000000000000000000e+00
4.466666666666667118e-01,0.000000000000000000e+00
4.500000000000000111e-01,0.000000000000000000e+00
4.533333333333333659e-01,0.000000000000000000e+00
4.566666666666667207e-01,0.000000000000000000e+00
4.600000000000000200e-01,0.000000000000000000e+00
4.633333333333333748e-01,0.000000000000000000e+00
4.666666666666666741e-01,0.000000000000000000e+00
4.700000000000000289e-01,0.000000000000000000e+00
4.733333333333333837e-01,0.000000000000000000e+00
4.766666666666666829e-01,0.000000000000000000e+00
4.800000000000000377e-01,0.000000000000000000e+00
4.833333333333333370e-01,0.000000000000000000e+00
4.866666666666666918e-01,0.000000000000000000e+00
4.900000000000000466e-01,0.000000000000000000e+00
4.933333333333333459e-01,0.000000000000000000e+00
4.966666666666667007e-01,0.000000000000000000e+00
5.000000000000000000e-01,0.000000000000000000e+00
5.033333333333334103e-01,0.000000000000000000e+00
5.066666666666667096e-01,0.000000000000000000e+00
5.100000000000000089e-01,0.000000000000000000e+00
5.133333333333334192e-01,0.000000000000000000e+00
5.166666666666667185e-01,0.000000000000000000e+00
5.200000000000000178e-01,0.000000000000000000e+00
5.233333333333333171e-01,0.000000000000000000e+00
5.266666666666667274e-01,0.000000000000000000e+00
5.300000000000000266e-01,0.000000000000000000e+00
5.333333333333333259e-01,0.000000000000000000e+00
5.366666666666667362e-01,0.000000000000000000e+00
5.400000000000000355e-01,0.000000000000000000e+00
5.433333333333333348e-01,0.000000000000000000e+00
5.466666666666667451e-01,0.000000000000000000e+00
5.500000000000000444e-01,0.000000000000000000e+00
5.533333333333333437e-01,0.000000000000000000e+00
5.566666666666667540e-01,0.000000000000000000e+00
5.600000000000000533e-01,0.000000000000000000e+00
5.633333333333333526e-01,0.000000000000000000e+00
5.666666666666666519e-01,0.000000000000000000e+00
5.700000000000000622e-01,0.000000000000000000e+00
5.733333333333333615e-01,0.000000000000000000e+00
5.766666666666666607e-01,0.000000000000000000e+00
5.800000000000000711e-01,0.000000000000000000e+00
5.833333333333333703e-01,0.000000000000000000e+00
5.866666666666666696e-01,0.000000000000000000e+00
5.900000000000000799e-01,0.000000000000000000e+00
5.933333333333333792e-01,0.000000000000000000e+00
5.966666666666666785e-01,0.000000000000000000e+00
6.000000000000000888e-01,0.000000000000000000e+00
6.033333333333333881e-01,0.000000000000000000e+00
6.066666666666666874e-01,0.000000000000000000e+00
6.099999999999999867e-01,0.000000000000000000e+00
6.133333333333333970e-01,0.000000000000000000e+00
6.166666666666666963e-01,0.000000000000000000e+00
6.199999999999999956e-01,0.000000000000000000e+00
6.233333333333334059e-01,0.000000000000000000e+00
6.266666666666667052e-01,0.000000000000000000e+00
6.300000000000000044e-01,0.000000000000000000e+00
6.333333333333334147e-01,0.000000000000000000e+00
6.366666666666667140e-01,0.000000000000000000e+00
6.400000000000000133e-01,0.000000000000000000e+00
6.433333333333334236e-01,0.000000000000000000e+00
6.466666666666667229e-01,0.000000000000000000e+00
6.500000000000000222e-01,0.000000000000000000e+00
6.533333333333333215e-01,0.000000000000000000e+00
6.566666666666667318e-01,0.000000000000000000e+00
6.600000000000000311e-01,0.000000000000000000e+00
6.633333333333333304e-01,0.000000000000000000e+00
6.666666666666667407e-01,0.000000000000000000e+00
6.700000000000000400e-01,0.000000000000000000e+00
6.733333333333333393e-01,0.000000000000000000e+00
6.766666666666667496e-01,0.000000000000000000e+00
6.800000000000000488e-01,0.000000000000000000e+00
6.833333333333333481e-01,0.000000000000000000e+00
6.866666666666667584e-01,0.000000000000000000e+00
6.900000000000000577e-01,0.000000000000000000e+00
6.933333333333333570e-01,0.000000000000000000e+00
6.966666666666666563e-01,0.000000000000000000e+00
7.000000000000000666e-01,0.000000000000000000e+00
7.033333333333333659e-01,0.000000000000000000e+00
7.066666666666666652e-01,0.000000000000000000e+00
7.100000000000000755e-01,0.000000000000000000e+00
7.133333333333333748e-01,0.000000000000000000e+00
7.166666666666666741e-01,0.000000000000000000e+00
7.200000000000000844e-01,0.000000000000000000e+00
7.233333333333333837e-01,0.000000000000000000e+00
7.266666666666666829e-01,0.000000000000000000e+00
7.300000000000000933e-01,0.000000000000000000e+00
7.333333333333333925e-01,0.000000000000000000e+00
7.366666666666666918e-01,0.000000000000000000e+00
7.400000000000001021e-01,0.000000000000000000e+00
7.433333333333334014e-01,0.000000000000000000e+00
7.466666666666667007e-01,0.000000000000000000e+00
7.500000000000000000e-01,0.000000000000000000e+00
7.533333333333334103e-01,0.000000000000000000e+00
7.566666666666667096e-01,0.000000000000000000e+00
7.600000000000000089e-01,0.000000000000000000e+00
7.633333333333334192e-01,0.000000000000000000e+00
7.666666666666667185e-01,0.000000000000000000e+00
7.700000000000000178e-01,0.000000000000000000e+00
7.733333333333334281e-01,0.000000000000000000e+00
7.766666666666667274e-01,0.000000000000000000e+00
7.800000000000000266e-01,0.000000000000000000e+00
7.833333333333334370e-01,0.000000000000000000e+00
7.866666666666667362e-01,0.000000000000000000e+00
7.900000000000000355e-01,0.000000000000000000e+00
7.933333333333333348e-01,0.000000000000000000e+00
7.966666666666667451e-01,0.000000000000000000e+00
8.000000000000000444e-01,0.000000000000000000e+00
8.033333333333333437e-01,0.000000000000000000e+00
8.066666666666667540e-01,0.000000000000000000e+00
8.100000000000000533e-01,0.000000000000000000e+00
8.133333333333333526e-01,0.000000000000000000e+00
8.166666666666667629e-01,0.000000000000000000e+00
8.200000000000000622e-01,0.000000000000000000e+00
8.233333333333333615e-01,0.000000000000000000e+00
8.266666666666667718e-01,0.000000000000000000e+00
8.300000000000000711e-01,0.000000000000000000e+00
8.333333333333333703e-01,0.000000000000000000e+00
8.366666666666666696e-01,0.000000000000000000e+00
8.400000000000000799e-01,0.000000000000000000e+00
8.433333333333333792e-01,0.000000000000000000e+00
8.466666666666666785e-01,0.000000000000000000e+00
8.500000000000000888e-01,0.000000000000000000e+00
8.533333333333333881e-01,0.000000000000000000e+00
8.566666666666666874e-01,0.000000000000000000e+00
8.600000000000000977e-01,0.000000000000000000e+00
8.633333333333333970e-01,0.000000000000000000e+00
8.666666666666666963e-01,0.000000000000000000e+00
8.700000000000001066e-01,0.000000000000000000e+00
8.733333333333334059e-01,0.000000000000000000e+00
8.766666666666667052e-01,0.000000000000000000e+00
8.800000000000000044e-01,0.000000000000000000e+00
8.833333333333334147e-01,0.000000000000000000e+00
8.866666666666667140e-01,0.000000000000000000e+00
8.900000000000000133e-01,0.000000000000000000e+00
8.933333333333334236e-01,0.000000000000000000e+00
8.966666666666667229e-01,0.000000000000000000e+00
9.000000000000000222e-01,0.000000000000000000e+00
9.033333333333334325e-01,0.000000000000000000e+00
9.066666666666667318e-01,0.000000000000000000e+00
9.100000000000000311e-01,0.000000000000000000e+00
9.133333333333334414e-01,0.000000000000000000e+00
9.166666666666667407e-01,0.000000000000000000e+00
9.200000000000000400e-01,0.000000000000000000e+00
9.233333333333333393e-01,0.000000000000000000e+00
9.266666666666667496e-01,0.000000000000000000e+00
9.300000000000000488e-01,0.000000000000000000e+00
9.333333333333333481e-01,0.000000000000000000e+00
9.366666666666667584e-01,0.000000000000000000e+00
9.400000000000000577e-01,0.000000000000000000e+00
9.433333333333333570e-01,0.000000000000000000e+00
9.466666666666667673e-01,0.000000000000000000e+00
9.500000000000000666e-01,0.000000000000000000e+00
9.533333333333333659e-01,0.000000000000000000e+00
9.566666666666667762e-01,0.000000000000000000e+00
9.600000000000000755e-01,0.000000000000000000e+00
9.633333333333333748e-01,0.000000000000000000e+00
9.666666666666666741e-01,0.000000000000000000e+00
9.700000000000000844e-01,0.000000000000000000e+00
9.733333333333333837e-01,0.000000000000000000e+00
9.766666666666666829e-01,0.000000000000000000e+00
9.800000000000000933e-01,0.000000000000000000e+00
9.833333333333333925e-01,0.000000000000000000e+00
9.866666666666666918e-01,0.000000000000000000e+00
9.900000000000001021e-01,0.000000000000000000e+00
9.933333333333334014e-01,0.000000000000000000e+00
9.966666666666667007e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00
1.003333333333333410e+00,0.000000000000000000e+00
1.006666666666666821e+00,0.000000000000000000e+00
1.010000000000000009e+00,0.000000000000000000e+00
1.013333333333333419e+00,0.000000000000000000e+00
1.016666666666666829e+00,0.000000000000000000e+00
1.020000000000000018e+00,0.000000000000000000e+00
1.023333333333333428e+00,0.000000000000000000e+00
1.026666666666666838e+00,0.000000000000000000e+00
1.030000000000000027e+00,0.000000000000000000e+00
1.033333333333333437e+00,0.000000000000000000e+00
1.036666666666666625e+00,0.000000000000000000e+00
1.040000000000000036e+00,0.000000000000000000e+00
1.043333333333333446e+00,0.000000000000000000e+00
1.046666666666666634e+00,0.000000000000000000e+00
1.050000000000000044e+00,0.000000000000000000e+00
1.053333333333333455e+00,0.000000000000000000e+00
1.056666666666666643e+00,0.000000000000000000e+00
1.060000000000000053e+00,0.000000000000000000e+00
1.063333333333333464e+00,0.000000000000000000e+00
1.066666666666666652e+00,0.000000000000000000e+00
1.070000000000000062e+00,0.000000000000000000e+00
1.073333333333333472e+00,0.000000000000000000e+00
1.076666666666666661e+00,0.000000000000000000e+00
1.080000000000000071e+00,0.000000000000000000e+00
1.083333333333333481e+00,0.000000000000000000e+00
1.086666666666666670e+00,0.000000000000000000e+00
1.090000000000000080e+00,0.000000000000000000e+00
1.093333333333333490e+00,0.000000000000000000e+00
1.096666666666666679e+00,0.000000000000000000e+00
1.100000000000000089e+00,0.000000000000000000e+00
1.103333333333333499e+00,0.000000000000000000e+00
1.106666666666666687e+00,0.000000000000000000e+00
1.110000000000000098e+00,0.000000000000000000e+00
1.113333333333333508e+00,0.000000000000000000e+00
1.116666666666666696e+00,0.000000000000000000e+00
1.120000000000000107e+00,0.000000000000000000e+00
1.123333333333333295e+00,0.000000000000000000e+00
1.126666666666666705e+00,0.000000000000000000e+00
1.130000000000000115e+00,0.000000000000000000e+00
1.133333333333333304e+00,0.000000000000000000e+00
1.136666666666666714e+00,0.000000000000000000e+00
1.140000000000000124e+00,0.000000000000000000e+00
1.143333333333333313e+00,0.000000000000000000e+00
1.146666666666666723e+00,0.000000000000000000e+00
1.150000000000000133e+00,0.000000000000000000e+00
1.153333333333333321e+00,0.000000000000000000e+00
1.156666666666666732e+00,0.000000000000000000e+00
1.160000000000000142e+00,0.000000000000000000e+00
1.163333333333333330e+00,0.000000000000000000e+00
1.166666666666666741e+00,0.000000000000000000e+00
1.170000000000000151e+00,0.000000000000000000e+00
1.173333333333333339e+00,0.000000000000000000e+00
1.176666666666666750e+00,0.000000000000000000e+00
1.180000000000000160e+00,0.000000000000000000e+00
1.183333333333333348e+00,0.000000000000000000e+00
1.186666666666666758e+00,0.000000000000000000e+00
1.190000000000000169e+00,0.000000000000000000e+00
1.193333333333333357e+00,0.000000000000000000e+00
1.196666666666666767e+00,0.000000000000000000e+00
1.200000000000000178e+00,0.000000000000000000e+00
1.203333333333333366e+00,0.000000000000000000e+00
1.206666666666666776e+00,0.000000000000000000e+00
1.210000000000000187e+00,0.000000000000000000e+00
1.213333333333333375e+00,0.000000000000000000e+00
1.216666666666666785e+00,0.000000000000000000e+00
1.219999999999999973e+00,0.000000000000000000e+00
1.223333333333333384e+00,0.000000000000000000e+00
1.226666666666666794e+00,0.000000000000000000e+00
1.229999999999999982e+00,0.000000000000000000e+00
1.233333333333333393e+00,0.000000000000000000e+00
1.236666666666666803e+00,0.000000000000000000e+00
1.239999999999999991e+00,0.000000000000000000e+00
1.243333333333333401e+00,0.000000000000000000e+00
1.246666666666666812e+00,0.000000000000000000e+00
1.250000000000000000e+00,0.000000000000000000e+00
1.253333333333333410e+00,0.000000000000000000e+00
1.256666666666666821e+00,0.000000000000000000e+00
1.260000000000000009e+00,0.000000000000000000e+00
1.263333333333333419e+00,0.000000000000000000e+00
1.266666666666666829e+00,0.000000000000000000e+00
1.270000000000000018e+00,0.000000000000000000e+00
1.273333333333333428e+00,0.000000000000000000e+00
1.276666666666666838e+00,0.000000000000000000e+00
1.280000000000000027e+00,0.000000000000000000e+00
1.283333333333333437e+00,0.000000000000000000e+00
1.286666666666666847e+00,0.000000000000000000e+00
1.290000000000000036e+00,0.000000000000000000e+00
1.293333333333333446e+00,0.000000000000000000e+00
1.296666666666666856e+00,0.000000000000000000e+00
1.300000000000000044e+00,0.000000000000000000e+00
1.303333333333333455e+00,0.000000000000000000e+00
1.306666666666666643e+00,0.000000000000000000e+00
1.310000000000000053e+00,0.000000000000000000e+00
1.313333333333333464e+00,0.000000000000000000e+00
1.316666666666666652e+00,0.000000000000000000e+00
1.320000000000000062e+00,0.000000000000000000e+00
1.323333333333333472e+00,0.000000000000000000e+00
1.326666666666666661e+00,0.000000000000000000e+00
1.330000000000000071e+00,0.000000000000000000e+00
1.333333333333333481e+00,0.000000000000000000e+00
1.336666666666666670e+00,0.000000000000000000e+00
1.340000000000000080e+00,0.000000000000000000e+00
1.343333333333333490e+00,0.000000000000000000e+00
1.346666666666666679e+00,0.000000000000000000e+00
1.350000000000000089e+00,0.000000000000000000e+00
1.353333333333333499e+00,0.000000000000000000e+00
1.356666666666666687e+00,0.000000000000000000e+00
1.360000000000000098e+00,9.435874672894233584e+01
1.363333333333333508e+00,9.408060317953373897e+01
1.366666666666666696e+00,9.389161849110479352e+01
1.370000000000000107e+00,9.414265613461280680e+01
1.373333333333333517e+00,9.408328549863905721e+01
1.376666666666666705e+00,9.417571515065819199e+01
1.380000000000000115e+00,9.398680458187811837e+01
1.383333333333333526e+00,9.375364594331367130e+01
1.386666666666666714e+00,9.397968834678520977e+01
1.390000000000000124e+00,9.409686167881903884e+01
1.393333333333333313e+00,9.391090028988921290e+01
1.396666666666666723e+00,9.397569932250092961e+01
1.400000000000000133e+00,9.404201523358580062e+01
1.403333333333333321e+00,9.403319668779539597e+01
1.406666666666666732e+00,9.396858763107515244e+01
1.410000000000000142e+00,9.445052991656791619e+01
1.413333333333333330e+00,9.424901317033919668e+01
1.416666666666666741e+00,9.419870863810172068e+01
1.420000000000000151e+00,9.441667281169908676e+01
1.423333333333333339e+00,9.448154017436728225e+01
1.426666666666666750e+00,9.462094182777656215e+01
1.430000000000000160e+00,9.472653352015403527e+01
1.433333333333333348e+00,9.515151030134992993e+01
1.436666666666666758e+00,9.493161634117910808e+01
1.440000000000000169e+00,9.563135172137580753e+01
1.443333333333333357e+00,9.577436670932817719e+01
1.446666666666666767e+00,9.572044455998329227e+01
1.450000000000000178e+00,9.612002092098931882e+01
1.453333333333333366e+00,9.615945282927221172e+01
1.456666666666666776e+00,9.670790497666085628e+01
1.460000000000000187e+00,9.733503629120561129e+01
1.463333333333333375e+00,9.771264718612012246e+01
1.466666666666666785e+00,9.813664150114941265e+01
1.470000000000000195e+00,9.868707184171422853e+01
1.473333333333333384e+00,9.931073985526703041e+01
1.476666666666666794e+00,9.974490082044313510e+01
1.480000000000000204e+00,1.005405676522687060e+02
1.483333333333333393e+00,1.014131426985914999e+02
1.486666666666666803e+00,1.022574813152130986e+02
1.489999999999999991e+00,1.031257066027504692e+02
1.493333333333333401e+00,1.042775103782103372e+02
1.496666666666666812e+00,1.052705224868283693e+02
1.500000000000000000e+00,1.063479996424269984e+02
1.503333333333333410e+00,1.073525818362255109e+02
1.506666666666666821e+00,1.087966539767819398e+02
1.510000000000000009e+00,1.098656997747120272e+02
1.513333333333333419e+00,1.115827361383038436e+02
1.516666666666666829e+00,1.130051522239498780e+02
1.520000000000000018e+00,1.149609187436643936e+02
1.523333333333333428e+00,1.168747161354658317e+02
1.526666666666666838e+00,1.186913370959872509e+02
1.530000000000000027e+00,1.208241538077151915e+02
1.533333333333333437e+00,1.226133612096591179e+02
1.536666666666666847e+00,-1.168323486888672136e+01
1.540000000000000036e+00,-1.159215368940852109e+01
1.543333333333333446e+00,-1.163267837469782506e+01
1.546666666666666856e+00,-1.161130602951764956e+01
1.550000000000000044e+00,-1.161508964508584540e+01
1.553333333333333455e+00,-1.159926440909448964e+01
1.556666666666666865e+00,-1.160927364244666471e+01
1.560000000000000053e+00,-1.155897553245814358e+01
1.563333333333333464e+00,-1.156273920442091807e+01
1.566666666666666874e+00,-1.156437276810566495e+01
1.570000000000000062e+00,-1.153935631059152911e+01
1.573333333333333472e+00,-1.155621985511348626e+01
1.576666666666666661e+00,-1.152943354226143846e+01
1.580000000000000071e+00,-1.153612127740363746e+01
1.583333333333333481e+00,-1.154860396416158430e+01
1.586666666666666670e+00,-1.151940330595343376e+01
1.590000000000000080e+00,-1.151186882987609117e+01
1.593333333333333490e+00,-1.151851886441121664e+01
1.596666666666666679e+00,-1.147606663780129388e+01
1.600000000000000089e+00,-1.147482497432631021e+01
1.603333333333333499e+00,-1.148234101010939945e+01
1.606666666666666687e+00,-1.150513784706412146e+01
1.610000000000000098e+00,-1.148247202795922384e+01
1.613333333333333508e+00,-1.146367308671811180e+01
1.616666666666666696e+00,-1.145479756439690000e+01
1.620000000000000107e+00,-1.144022387302813115e+01
1.623333333333333517e+00,-1.143885975147144052e+01
1.626666666666666705e+00,-1.139930385423841130e+01
1.630000000000000115e+00,-1.148176687314479238e+01
1.633333333333333526e+00,-1.139277458777921836e+01
1.636666666666666714e+00,-1.141508471622150012e+01
1.640000000000000124e+00,-1.138133844272728545e+01
1.643333333333333535e+00,-1.137340264437970028e+01
1.646666666666666723e+00,-1.140076083811587182e+01
1.650000000000000133e+00,-1.137446525043182888e+01
1.653333333333333544e+00,-1.139101095563071731e+01
1.656666666666666732e+00,-1.136366702926472172e+01
1.660000000000000142e+00,-1.136206917813108497e+01
1.663333333333333330e+00,-1.135419891124086789e+01
1.666666666666666741e+00,-1.136000826408099051e+01
1.670000000000000151e+00,-1.133465394838486517e+01
1.673333333333333339e+00,-1.135711699853305134e+01
1.676666666666666750e+00,-1.132129185685802142e+01
1.680000000000000160e+00,-1.129972576397678274e+01
1.683333333333333348e+00,-1.129994853333644755e+01
1.686666666666666758e+00,-1.133759776503636907e+01
1.690000000000000169e+00,-1.126525794537125513e+01
1.693333333333333357e+00,-1.129948947454964880e+01
1.696666666666666767e+00,-1.130091611669949891e+01
1.700000000000000178e+00,-1.122751182440884143e+01
1.703333333333333366e+00,-1.126672419493538335e+01
1.706666666666666776e+00,-1.126434576139470778e+01
1.710000000000000187e+00,-1.127202973590597068e+01
1.713333333333333375e+00,-1.127175669013743686e+01
1.716666666666666785e+00,-1.123436999095007494e+01
1.720000000000000195e+00,-1.121469076661145792e+01
1.723333333333333384e+00,-1.124899393665402592e+01
1.726666666666666794e+00,-1.123473114359817870e+01
1.730000000000000204e+00,-1.117990760952645068e+01
1.733333333333333393e+00,-1.120242699853324453e+01
1.736666666666666803e+00,-1.119539220223337672e+01
1.740000000000000213e+00,-1.115661400922836677e+01
1.743333333333333401e+00,-1.116180612179633691e+01
1.746666666666666812e+00,-1.115757830650033000e+01
1.750000000000000222e+00,-1.113858723567950193e+01
1.753333333333333410e+00,-1.111921572710310180e+01
1.756666666666666821e+00,-1.114283750994507649e+01
1.760000000000000009e+00,-1.117867887870110977e+01
1.763333333333333419e+00,-1.112431738328742981e+01
1.766666666666666829e+00,-1.108393538648809873e+01
1.770000000000000018e+00,-1.111617386656076256e+01
1.773333333333333428e+00,-1.112173079909260132e+01
1.776666666666666838e+00,-1.108665204989940989e+01
1.780000000000000027e+00,-1.111090660456002688e+01
1.783333333333333437e+00,-1.106274902484275913e+01
1.786666666666666847e+00,-1.110376102605677495e+01
1.790000000000000036e+00,-1.104907043940035472e+01
1.793333333333333446e+00,-1.109883876075066134e+01
1.796666666666666856e+00,-1.106206990397738643e+01
1.800000000000000044e+00,-1.108946752315578266e+01
1.803333333333333455e+00,-1.107166388929721812e+01
1.806666666666666865e+00,-1.102341610940863426e+01
1.810000000000000053e+00,-1.099660958913276687e+01
1.813333333333333464e+00,-1.104874588979649275e+01
1.816666666666666874e+00,-1.105447424969032078e+01
1.820000000000000062e+00,-1.102732433897535103e+01
1.823333333333333472e+00,-1.097303742239199309e+01
1.826666666666666883e+00,-1.099118583166414531e+01
1.830000000000000071e+00,-1.103702809754169145e+01
1.833333333333333481e+00,-1.099654693563022079e+01
1.836666666666666892e+00,-1.103283953332166867e+01
1.840000000000000080e+00,-1.100834006814930710e+01
1.843333333333333490e+00,-1.098245615210540116e+01
1.846666666666666679e+00,-1.097180390922969906e+01
1.850000000000000089e+00,-1.101819565671230627e+01
1.853333333333333499e+00,-1.092401746946378083e+01
1.856666666666666687e+00,-1.098946665773165421e+01
1.860000000000000098e+00,-1.092527029097447411e+01
1.863333333333333508e+00,-1.096397416176628070e+01
1.866666666666666696e+00,-1.094197565118997595e+01
1.870000000000000107e+00,-1.095717390349742715e+01
1.873333333333333517e+00,-1.094410581915917469e+01
1.876666666666666705e+00,-1.093361361670127074e+01
1.880000000000000115e+00,-1.095004090525153195e+01
1.883333333333333526e+00,-1.090336933559414057e+01
1.886666666666666714e+00,-1.092830333162766010e+01
1.890000000000000124e+00,-1.092227472178236169e+01
1.893333333333333535e+00,-1.086308799288550730e+01
1.896666666666666723e+00,-1.086289868596173669e+01
1.900000000000000133e+00,-1.088864670023317061e+01
1.903333333333333544e+00,-1.088799574917259072e+01
1.906666666666666732e+00,-1.088248094046092262e+01
1.910000000000000142e+00,-1.085705845162338434e+01
1.913333333333333552e+00,-1.081736700306256793e+01
1.916666666666666741e+00,-1.087048704187277259e+01
1.920000000000000151e+00,-1.084958230554996028e+01
